tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239406247700553728,2020-03-15 21:20:51,"#PURPOSE #INTENT #CAUSEandEFFECT #AGENDA : What Does The #COVID19 #Coronavirus #Infection Do Inside Your #Body ?
https://t.co/Oi03bCx4Nc",1,1,[],[],"['PURPOSE', 'INTENT', 'CAUSEandEFFECT', 'AGENDA', 'COVID19', 'Coronavirus', 'Infection', 'Body']",1205752517331689472,CATHERINE R. HALL,CATHERINE R. HALL = @KEENHONORTRUST & #KEENHONORTRUST,,United States,Florida,en,"[-87.634643, 24.396308]"
1239406213575696385,2020-03-15 21:20:43,"🔥🍌 “BANANAS FOSTER,” Y’ALL!
Pre-#purgatory #perfection...
Take care, Err’body!
I hope to see everyone on the flip s… https://t.co/K9mMRjnQwV",0,0,[],[],"['purgatory', 'perfection']",24217838,Philips Wood,"My Brain=Earth's preeminent encyclopedic file of useless pop culture & political knowledge. Lover of Dogs & Absurdity. | Growing up ""Phils Wood"" was a BLAST👀!",,United States,Commander's Palace,en,"[-90.0842778968521, 29.928693323949453]"
1239406156491169792,2020-03-15 21:20:29,Watch the government tell us “APRIL FOOLS” on April 1st ... and watch all this corona virus stuff be nothing.🤣 #coronavirus,0,0,[],[],['coronavirus'],1055574173765062656,Alan Jr.,“Nothing can stop us because winning is all Americans do.”- Donald J Trump 🇺🇸,,United States,Monfort Heights,en,"[-84.64093, 39.162361]"
1239406116905385984,2020-03-15 21:20:19,"The Best Of sade on vinyl. #nowplaying #quarantinemusic #covid19 #coronavirus @ Seattle, Washington https://t.co/947UULXqwR",0,0,[],[],"['nowplaying', 'quarantinemusic', 'covid19', 'coronavirus']",17110718,51 Savage,Music industry veteran...2️⃣0️⃣6️⃣. World’s most okayest guy but recipient of an RIAA diamond award. Instagram me @nowontour,,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239406106864058372,2020-03-15 21:20:17,"RICH PEOPLE ARE BUYING #stocks  RIGHT NOW AND POOR PEOPLE ARE BUYING #toiletpaper  🧻🚽
👩🏿‍💻 CARRY ON... 
#ToiletPaperPanic #coronavirus",0,0,[],[],"['stocks', 'toiletpaper', 'ToiletPaperPanic', 'coronavirus']",1075503584488316928,ℓuxbarchic🍸💨,“ Ɩ мιx ∂rιиκs ωιтн💨 & 🔥”  @nbarcocktails Cocktail Consultant🍸💻 Celeb Mixologist 🥄 Cocktail Blogger🍹,,United States,Beverly Hills,en,"[-118.4273439, 34.05358]"
1239406052459896838,2020-03-15 21:20:04,"In response to the Coronavirus crisis, @zonilanguage is postponing all classes across campuses in NY, NJ &amp; FL as of… https://t.co/pTA6ErU7hY",0,0,['Zoni Language Center'],[46130631],[],124886199,Hasan Altuntaş,PhD Student @WaldenU Education Management and Leadership | Founder of @mypathedu |Ambassador for UPF| Managing Director @zonilanguage Manhattan Campus,,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239406051570655232,2020-03-15 21:20:04,"@ashleyhayek @KamVTV Hate to say it, but Italy getting what it deserves.  They sold a bunch of their mfgrng compani… https://t.co/BHPZW1JduH",0,0,"['Ashley Hayek - Text EMPOWER to 88022', 'Kambree']","[21220612, 3995778614]",[],2280275852,PhilMLovesBritneyB,"Wild child. work, party hard, exarmy.  Constitutionalist. Group rights don't exist! Singer,HTX. Servant's heart.Warrior.Found my Tgirl I Love! Britney Boykins!",1.239357614145917e+18,United States,Denton,en,"[-97.187543, 33.1289384]"
1239406028556566528,2020-03-15 21:19:58,"C. R. E. A. M. 

#Coronavirus Ruins Everything Around Me",2,0,[],[],['Coronavirus'],37257332,Tony Colasurdo,Photographer / Twitch Streamer / Instagram: @tcolasurdo / Twitch: clipse518 / Business: tony@tonycolasurdo.net,,United States,Latham,en,"[-73.832933, 42.676375]"
1239406006045573120,2020-03-15 21:19:53,"Keep meeting boomers who think reaction to #COVID19 #coronavirus is overblown. Finally started saying this:

1. Wha… https://t.co/fTBxA140Qo",0,0,[],[],"['COVID19', 'coronavirus']",286528679,James A. Pixton,SF Bay Area Bankruptcy Attorney - I save houses and marriages. 🤽🏻‍♂️Water polo player and referee. Never retweeted by Trump 👍🏻😆. Lymphoma survivor.,,United States,Alameda,en,"[-122.332411, 37.720367]"
1239405983975251970,2020-03-15 21:19:48,@NYCMayor @MTA please shut down all mass transit!!! 🚇🚧🚇 #shutdownNYC #coronapocolypse #coronavirus #Coronavirusnyc,0,0,"['Mayor Bill de Blasio', 'MTA']","[19834403, 94129050]","['shutdownNYC', 'coronapocolypse', 'coronavirus', 'Coronavirusnyc']",19215468,kevin  iombie,Little thing about myself... I love  product! I'm travelaholic- My nonsensical tweets are endless ramblings about nothing.,,United States,Queens,en,"[-73.962582, 40.541722]"
1239405881890082816,2020-03-15 21:19:23,"And please, once the 8 weeks are up, if there’s a festival/fair/event going on, GO! There are people that make thei… https://t.co/omiz5QFgAv",0,0,[],[],[],872826519906856961,Debora V. Aberastury,M.A. Graduate @WebsterUniVie in International Relations. ‘15 Alumni @WebsterU. Freelance Writer. Occasional Photographer. 🇦🇷/🇺🇸 (she/her),,United States,St Peters,en,"[-90.67755, 38.700023]"
1239405792412999680,2020-03-15 21:19:02,"Disney has updated their closures for Disney Stores, Downtown Disney, Disney Springs, Disney World and Vero Beach R… https://t.co/pnsiroeVY4",16,9,[],[],[],1069027322,ThrillGeek,"Plugging you into #trending theme park & pop culture news, including #DisneyWorld, #Disneyland, #Universal, more! Be sure to listen to the ThrillGeek Podcast!",,United States,Florida,en,"[-87.634643, 24.396308]"
1239405705989361665,2020-03-15 21:18:42,"I am immunocompromised and my life counts. #HighRiskCovid19

Please join us in putting a face to those who are vuln… https://t.co/0zvnng1qcc",0,0,[],[],['HighRiskCovid19'],167100198,Pamela,"A Modern Day Hippy. Wife. Mom. Animal Lover. Peace and Love! Fighting hard against RA, Fibromyalgia, Small Fiber Neuropathy. Chronic Pain Patient Advocate!",,United States,Branchburg,en,"[-74.762935, 40.511147]"
1239405685097586690,2020-03-15 21:18:37,"What #coronavirus ? (@ Quan Hop Restaurant in Westminster, CA) https://t.co/5uVZshu3mi https://t.co/Y2X2CT0mCh",0,0,[],[],['coronavirus'],24832949,Max M.,,,United States,Westminster,en,"[-118.043083, 33.720269]"
1239405676964667392,2020-03-15 21:18:35,"Hey, @Twitter-verse! Maybe during this #COVIDー19 #Coronavirus #Quarantine &amp; #SocialDistancing some stay-at-home… https://t.co/vmdelJsfHQ",0,0,['Twitter'],[783214],"['COVIDー19', 'Coronavirus', 'Quarantine', 'SocialDistancing']",32716305,Cynthia (Tindo) Johnson,"#Intersex user commenting on music, acting, fashion, government, politics, religion, journalism, media, advertising, business, and other key interest areas!",,United States,Carlsbad,en,"[-117.359298, 33.0606148]"
1239405652759531523,2020-03-15 21:18:29,Same situation with most public / City employers and jobs. All City employees are reporting to work and most have d… https://t.co/1yjw2kFUlT,0,1,[],[],[],1699793220,#ShenequeProctor,"Humanities Ph.D. (2013). Lived in St. Louis, MO from Aug. 2013 - Aug. 2017. Falo português. Hablo español. M' pale kreyòl. #BlackLivesMatter #FergusonFrontline",,United States,Boston,en,"[-71.191421, 42.227797]"
1239405645725683712,2020-03-15 21:18:27,I always knew living in NYC would be my demise. The ending of every longest love affair is tragedy right?! #coronavirus #nycshutdown,3,0,[],[],"['coronavirus', 'nycshutdown']",192655098,fun. Courtney,"""I wanna be grateful for the experiences that I've had"" 🗑 Member of the Homies and Homos 🗑 🔴",,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239405638339514369,2020-03-15 21:18:25,Movie Night 🍿 #Contagion #COVIDー19 #Coronavirus https://t.co/1a79aWVAYw,0,0,[],[],"['Contagion', 'COVIDー19', 'Coronavirus']",3302146172,MASE,"Can't walk towards the future if you trippin' off the past
#EaglesNation #FlyEaglesFly #Sixers #Phillies #Flyers

Instagram: @Maybach_Millz
Snapchat: Yung_Millz",,United States,Bloomington,en,"[-93.399443, 44.78542]"
1239405553731813377,2020-03-15 21:18:05,@pissandvinegar1 @CDCgov Doubling current reported cases every three days means around 3 million in a month. #COVIDー19 #coronavirus #US,1,0,"['pissandvinegar 🌊', 'CDC']","[615288808, 146569971]","['COVIDー19', 'coronavirus', 'US']",1181493408445001728,We Deserve Better 👊🏻👊🏼👊🏽👊🏾👊🏿,"My name is Paul Erickson, and I am here to take #Trump down. #IMPOTUS #RemoveTrump — We Will Win #Resist + #COVID19",1.2393104119937597e+18,United States,Berkeley,en,"[-122.324818, 37.8459532]"
1239405537042657281,2020-03-15 21:18:01,They even airlifted 1500 Indian citizens and citizens of other countries including USA from the #Coronavirus hotspo… https://t.co/jm0gndVu6W,2,0,[],[],['Coronavirus'],584967292,Saurabh Deochake,I do software stuff at @Twitter. 1/3 of Gunbarrel @Tesla Club. Retweets and Likes are not endorsements. All views are strictly personal. He/Him.,1.239400763052327e+18,United States,Boulder,en,"[-105.3017759, 39.953552]"
1239405481803710466,2020-03-15 21:17:48,"@realDonaldTrump Coronavirus sucks because Donald Trump blows!
#BlueWave2020 #BlueWave #TrumpSlump #coronavirus",2,0,['Donald J. Trump'],[25073877],"['BlueWave2020', 'BlueWave', 'TrumpSlump', 'coronavirus']",2291813732,DG,This is therapy for Trump antics! VSG Success Story 195 lb weight loss!,1.2393836480188047e+18,United States,Long Beach,en,"[-118.250227, 33.732905]"
1239405461658406912,2020-03-15 21:17:43,According to Allegaint Air’s website cities with longer than normal wait times at airport security check points inc… https://t.co/6vpk7g6p8K,0,1,[],[],[],185738688,Mick Akers,Reporter @reviewjournal | Transportation |@Raiders stadium blabber| 2016 NV Press Assoc Outstanding Journo | @boxingwriters member | @boxinghall elector | #UNLV,,United States,Henderson,en,"[-115.1581427, 35.917793]"
1239405396457996289,2020-03-15 21:17:28,WATTBA LA. #californiacoronavirus #COVIDー19 #coronavirus https://t.co/2jidY2e014,4,2,[],[],"['californiacoronavirus', 'COVIDー19', 'coronavirus']",76211817,AuzSantiago,"Entrepreneur, impresario, organizer. 🇵🇷 @itsaSchoolNight + @BuildStrong + @NoodleGangUSA + MFG Creative Company",,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239405278266884096,2020-03-15 21:17:00,"Well I'm home, I'm ok, we are in Quarantine for 14 days till the 30th of March. Still waiting for the Dept. Of Educ… https://t.co/xck83s1oH6",1,0,[],[],[],936077953,José J. González,"Pokemon TCG player 70/500
Casi Casi TCG Team  
Teacher 
USTA 3.0",,United States,Cayey,en,"[-66.218661, 18.064649]"
1239405264920436737,2020-03-15 21:16:56,Amen! 🇺🇸 💪🏽 🏆 ✝️#covidー19uk #covidontario #HighRiskCovid19 #DemocraticDebate #SafeAtHome #COVIDー19 #COVIDー19… https://t.co/SIDOsOBoR4,1,0,[],[],"['covidー19uk', 'covidontario', 'HighRiskCovid19', 'DemocraticDebate', 'SafeAtHome', 'COVIDー19', 'COVIDー19']",47029100,Harold Dale James Robinson II,"""Be Classic Awesome!""™ 👑 Isaiah 41:10 ✝️ #WindfallLife #LifeFlow777 🏆 클래식 멋지다•クラシックですごい•Ser clásico impresionante•經典真棒•Быть Классическим Удивительным",,United States,Tanglewilde,en,"[-122.797096, 47.040231]"
1239405217021677569,2020-03-15 21:16:45,"Wow, super informative 
#Coronavirus Is Our Future | Alanna Shaikh | TEDxSMU https://t.co/NTZW2APq41 via @YouTube",1,1,['The YouTube'],[10228272],['Coronavirus'],1259477562,heatherdesanctis,@heatherdesanctis click to watch ↡ ↡ ↡,,United States,Altamonte Springs,en,"[-81.443607, 28.639994]"
1239404909503578112,2020-03-15 21:15:32,"To anyone who thinks a cash aid proposal is outlandish:

-Direct cash relief has been used by major humanitarian ef… https://t.co/OvP4Gyb1V4",1,1,[],[],[],808715,Christiann MacAuley,"Innovation & UX/Product Design, Cartoonist of @stickycomics, DC area native. Opinions are my own, but feel free to borrow them.",,United States,Arlington,en,"[-77.172219, 38.827378]"
1239404884996349953,2020-03-15 21:15:26,Frozen 2 is not worth watching on it’s early release. #DISNEY+ #coronavirus,0,0,[],[],"['DISNEY', 'coronavirus']",384948539,Anne Zeka,,,United States,Wellington,en,"[-97.4237384, 37.251862]"
1239404742691831811,2020-03-15 21:14:52,I believe that we will win 🇺🇸 #covid19 #coronavirus #usmnt,2,1,[],[],"['covid19', 'coronavirus', 'usmnt']",275283852,fire eye’d man,"Chicago Fire, USA, Liverpool. Sports Neurology Fellow, trying to follow as much soccer as possible. ⚽️⚽️⚽️",,United States,Phoenix,en,"[-112.3239143, 33.29026]"
1239404694298124290,2020-03-15 21:14:40,.@princeton_fitch was the one thing keeping me sane during this #coronavirus pandemic. Now I don’t know how I’m sup… https://t.co/bZTsBrO45d,1,0,['Princeton Club - Fitchburg'],[134898737],['coronavirus'],397524351,Amanda Quintana,Weekend Anchor/Reporter for @WISCTV_News3 & @fox47madison. SF Bay Area born & raised. Dog mom. Wine lover. KΔ San Diego State Aztec. 📸 Instagram: @amandaqtv,,United States,Fitchburg,en,"[-89.487156, 42.983681]"
1239404565512019968,2020-03-15 21:14:10,#Coronavirus is skeerd to come up to #WV still 🦠 It knows we on the look out 📹 I’v bean riding the 4X evryday louki… https://t.co/JISsb8gogg,1,0,[],[],"['Coronavirus', 'WV']",38913577,Chance McCoy,Grammy winning indie folk musician. Guitarist in Old Crow Medicine Show✖️🖤✖️,,United States,Kentucky,en,"[-89.57151, 36.497129]"
1239404530728685568,2020-03-15 21:14:01,Want to save the collective sanity of the human population in one fell swoop??? Drop NCAA Football 21' within the n… https://t.co/f8eI36AY9l,0,0,[],[],[],1113444506374955008,Joshua Ross | CSCS,"NGHS Football Associate Head Coach/Head Strength Coach/Quality Control
USSA 19' MS 
Husson U 15' BS",,United States,Tennessee,en,"[-90.310298, 34.982924]"
1239404526525804545,2020-03-15 21:14:00,"Since my birthday is officially cancelled this year, my body about to BANGING for Vegas👙
#coronavirus #StayTheFHome #march18th #vegas",0,0,[],[],"['coronavirus', 'StayTheFHome', 'march18th', 'vegas']",1094988714000805888,Misssemmmaaa,Nursing Student. Mom & SF Native 🇳🇮,,United States,Hayward,en,"[-122.160814, 37.592632]"
1239404431696777216,2020-03-15 21:13:38,@lawhawk @AnnabelleT53 @GOP The number of those infected with the #CoronaVirus DOUBLE every three days. It’s scienc… https://t.co/3HGYAh2yag,10,2,"['lawhawk', 'L treetex', 'GOP']","[18509967, 2302265544, 11134252]",['CoronaVirus'],1187171004239343618,MamaD,"Life, liberty & the Pursuit of happiness for all baby ❤️",1.239353101498364e+18,United States,Gilbert,en,"[-111.842244, 33.204608]"
1239404352432779264,2020-03-15 21:13:19,3. Give as you are able to homeless shelters and health care clinics. Pick-up the phone. Call your neighbors. Call… https://t.co/pRwrAzvbGX,3,0,[],[],[],29540950,Rev. Dr. Chuck Currie,"@UnitedChurch Clergy | @PacificUCPAS Director | @PacificU Chaplain & Asst Prof | DMin, @CTS_Chicago | MDiv, @EdenSeminary | Views are my own, of course.",1.239404351019307e+18,United States,Portland,en,"[-122.7900653, 45.421863]"
1239404340843925505,2020-03-15 21:13:16,Shit just got real. #CoronavirusOutbreak #COVIDー19 #coronavirus https://t.co/MBM4Qb2wDf,1,0,[],[],"['CoronavirusOutbreak', 'COVIDー19', 'coronavirus']",118205018,J.R.,"Don't mind me. I'm just here for the entertainment. 

CA Native 🇺🇲🇲🇽 I #Dodgers & #Lakers fan I Grill Master ♨️",,United States,Montclair,en,"[-117.721072, 34.046668]"
1239404263090110466,2020-03-15 21:12:57,"Got these ma fucken #pathology tickets for sale 10$ this that corona sale HMU 
#coronavirus
#coronapocolypse… https://t.co/RHwc1ulpmk",0,0,[],[],"['pathology', 'coronavirus', 'coronapocolypse']",1166075702959120386,Joseph Carrillo,Musician | Songwriter | Producer | Vegan | Beat Maker. @defleshedandgutted @devourtheunborn,,United States,El Paso,en,"[-106.634874, 31.6206683]"
1239404194794102785,2020-03-15 21:12:41,"At this time, when the need for humans helping &amp; supporting each other is a necessity, abhorred to see some from th… https://t.co/SyA10MVnx3",0,0,[],[],[],1152126065554284544,angsumandeka,Travel. Sightsensing. Photography. Triathlon. Marathon. Corporate Slave. Introspection. Sarcasm aficionado... in the reverse order !,,United States,Bellevue,en,"[-122.2232093, 47.5349648]"
1239404163563319296,2020-03-15 21:12:34,"Here’s a few tips regarding the #CoronaVirus @ Dubuque, Iowa https://t.co/f4sDaBwWBG",1,0,[],[],['CoronaVirus'],443461951,IG: PlatinumVoicePR,"Official account| Digital #Music PR, #Media Relations, #Marketing| @NAPW | @Virdiko partner|CEO @MsCarmen_PVPR| #MMGRyda | https://t.co/r2NaXAJ6bn",,United States,Dubuque,en,"[-90.781325, 42.442191]"
